text,type,labelname
എന്താണ് അമിട്രിപ്റ്റൈലൈൻ?,def,DESC
എന്താണ് ഷാമൻ?,def,DESC
പെൺ വാൽറസിന്റെ ശരിയായ പേര് എന്താണ്?,animal,ENTY
ഒരു കൂട്ടം ടർക്കികളെ എന്താണ് വിളിക്കുന്നത്?,animal,ENTY
റിപ്പ് വാൻ വിങ്കിൾ എത്രനേരം ഉറങ്ങി?,period ,NUM
ട്രൈഗ്ലിസറൈഡുകൾ എന്താണ്?,def,DESC
ഒരു ഗാലനിൽ എത്ര ലിറ്റർ?,count ,NUM
സാൻ ഫ്രാൻസിസ്കോയിലെ ചോക്ലേറ്റ് കമ്പനിയുടെ പേരെന്താണ്?,gr,HUM
എന്താണ് ഉഭയജീവികൾ?,def,DESC
എക്സ്-റേ കണ്ടുപിടിച്ചത് ആരാണ്?,ind,HUM
ഏത് ഹാസ്യനടന്റെ കയ്യൊപ്പ് രേഖയാണ് `` നമുക്ക് സംസാരിക്കാമോ ''?,ind,HUM
എന്താണ് ഫൈബ്രോമയാൾജിയ?,def,DESC
ജീർണിച്ചതോ കാലഹരണപ്പെട്ടതോ ആയ പതാകകൾ ഉപയോഗിച്ച് എന്താണ് ചെയ്യുന്നത്?,desc,DESC
എഞ്ചിനുകളിലെ സിസി എന്താണ് അർത്ഥമാക്കുന്നത്?,def,DESC
എപ്പോഴാണ് എൽവിസ് പ്രെസ്ലി മരിച്ചത്?,date ,NUM
യുഗോസ്ലാവിയയുടെ തലസ്ഥാനം ഏതാണ്?,city,LOC
മിലാൻ എവിടെയാണ്?,city,LOC
ഹമ്മിംഗ് ബേർഡ്സ് പറക്കുന്ന വേഗത എന്താണ്?,speed,NUM
യുണൈറ്റഡ് സ്റ്റേറ്റ്സിലെ ഏറ്റവും പഴയ നഗരം ഏതാണ്?,city,LOC
എന്തായിരുന്നു W.C. വയലുകളുടെ യഥാർത്ഥ പേര്?,ind,HUM
നോർത്ത് ഡക്കോട്ടയിലെ ഫാർഗോയ്ക്കും മിനസോട്ടയിലെ മൂർഹെഡിനും ഇടയിൽ ഒഴുകുന്ന നദി?,other,LOC
വവ്വാലുകൾ എന്താണ് കഴിക്കുന്നത്?,food,ENTY
ബിഗോൺ യുദ്ധം നടന്നത് ഏത് സംസ്ഥാനത്താണ്?,state,LOC
ആരായിരുന്നു എബ്രഹാം ലിങ്കൺ?,desc,HUM
ഒരു നവജാത കംഗാരു എന്ന് നിങ്ങൾ എന്താണ് വിളിക്കുന്നത്?,termeq,ENTY
സ്പൈഡർ സിരകൾ എന്തൊക്കെയാണ്?,def,DESC
ഏത് ദിവസവും മാസവുമാണ് ജോൺ ലെനൻ മരിച്ചത്?,date,NUM
വടക്കേ അമേരിക്കയെ ഏഷ്യയിൽ നിന്ന് വേർതിരിക്കുന്ന കടലിടുക്ക് ഏതാണ്?,other,LOC
സിയാറ്റിലിലെ ജനസംഖ്യ എത്രയാണ്?,other,NUM
ടൈറ്റാനിക്കിന്റെ ടിക്കറ്റിന് എത്ര രൂപയായിരുന്നു?,money ,NUM
ലോകത്തിലെ ഏറ്റവും വലിയ നഗരം ഏതാണ്?,city,LOC
`` വെസ്റ്റ് സൈഡ് സ്റ്റോറി '' എന്നതിന് സംഗീതം എഴുതിയ അമേരിക്കൻ സംഗീതസംവിധായകൻ ആരാണ്?,ind,HUM
മാൾ ഓഫ് ദ അമേരിക്ക എവിടെയാണ്?,other,LOC
pH സ്കെയിൽ എന്താണ്?,def,DESC
ഓസ്‌ട്രേലിയയിൽ ഏത് തരം കറൻസിയാണ് ഉപയോഗിക്കുന്നത്?,currency,ENTY
"സെന്റ് ലൂയിസിലെ ഗേറ്റ്‌വേ കമാനത്തിന് എത്ര ഉയരമുണ്ട്, MO?",dist ,NUM
പ്രായപൂർത്തിയായ സ്ത്രീയുടെ തലച്ചോറിന്റെ ഭാരം എത്രയാണ്?,weight ,NUM
അലാസ്കയിലെ ആദ്യത്തെ ഗവർണർ ആരായിരുന്നു?,ind,HUM
എന്താണ് പ്രിസം?,def,DESC
ആദ്യത്തെ കരൾ മാറ്റിവയ്ക്കൽ എപ്പോഴാണ്?,date ,NUM
1994-ൽ ദക്ഷിണാഫ്രിക്കയുടെ പ്രസിഡന്റായി തിരഞ്ഞെടുക്കപ്പെട്ടത് ആരാണ്?,ind,HUM
ചൈനയിലെ ജനസംഖ്യ എത്രയാണ്?,other,NUM
എപ്പോഴാണ് റോസ പാർക്ക്സ് ജനിച്ചത്?,date ,NUM
ഒരു ലേഡിബഗ് സഹായകമായിരിക്കുന്നത് എന്തുകൊണ്ട്?,reason ,DESC
എന്താണ് അമോക്സിസില്ലിൻ?,def,DESC
അമേരിക്കയിലെ ആദ്യത്തെ വനിതാ പ്രതിനിധി ആരായിരുന്നു?,ind,HUM
സീറോഫൈറ്റുകൾ എന്താണ്?,def,DESC
പോൻസ് ഡി ലിയോൺ ഏത് രാജ്യത്തിൽ നിന്നാണ് വന്നത്?,country,LOC
ഏത് യുദ്ധകാലത്താണ് യു.എസ്. ഡിപ്പാർട്ട്മെന്റ് ഓഫ് ട്രഷറി യു.എസിനായി പേപ്പർ കറൻസി ആദ്യമായി പുറത്തിറക്കിയത്?,event,ENTY
എന്താണ് ഡെസ്ക്ടോപ്പ് പബ്ലിഷിംഗ്?,def,DESC
സൂര്യന്റെ ഉപരിതലത്തിലെ താപനില എത്രയാണ്?,temp,NUM
കാനഡ ഐക്യരാഷ്ട്രസഭയിൽ ചേർന്ന വർഷം?,date,NUM
യുഎസിലെ ഏറ്റവും പഴയ സർവകലാശാല ഏതാണ്?,gr,HUM
പ്രിൻസ് എഡ്വേർഡ് ദ്വീപ് എവിടെയാണ്?,other,LOC
"ബുധൻ, ഏത് വർഷമാണ് ഇത് കണ്ടെത്തിയത്?",date,NUM
എന്താണ് ക്രയോജനിക്‌സ്?,def,DESC
എന്താണ് പവിഴപ്പുറ്റുകൾ?,def,DESC
ഏറ്റവും ദൈർഘ്യമേറിയ പ്രധാന ലീഗ് ബേസ്ബോൾ വിജയ സ്ട്രീക്ക് ഏതാണ്?,other,ENTY
എന്താണ് ന്യൂറോളജി?,def,DESC
ആരാണ് കാൽക്കുലേറ്റർ കണ്ടുപിടിച്ചത്?,ind,HUM
നിങ്ങൾ എങ്ങനെയാണ് ഭൂകമ്പങ്ങൾ അളക്കുന്നത്?,manner ,DESC
ആരാണ് ഡ്യൂക്ക് എല്ലിംഗ്ടൺ?,desc,HUM
"ഫീനിക്സ്, AZ ഏത് കൗണ്ടിയാണ്?",city,LOC
എന്താണ് മൈക്രോൺ?,def,DESC
"സൂര്യന്റെ കാമ്പ്, താപനില എന്താണ്?",temp,NUM
ഒഹായോ സംസ്ഥാന പക്ഷി എന്താണ്?,animal,ENTY
വില്യം ഷേക്സ്പിയറിന്റെ ഇരട്ടക്കുട്ടികൾ ജനിച്ചത് എപ്പോഴാണ്?,date ,NUM
യുഎസിലെ ഏറ്റവും ഉയരം കൂടിയ അണക്കെട്ട് ഏതാണ്?,other,LOC
വിഷ അമ്പ് തവളയുടെ നിറമെന്താണ്?,color,ENTY
എന്താണ് അക്യുപങ്ചർ?,def,DESC
അലാസ്ക സംസ്ഥാനത്തിന്റെ തീരപ്രദേശത്തിന്റെ നീളം എത്ര?,dist,NUM
നീൽ ആംസ്ട്രോങ്ങിന്റെ ഭാര്യയുടെ പേരെന്താണ്?,ind,HUM
ഹവായിയുടെ സംസ്ഥാന പുഷ്പം എന്താണ്?,plant,ENTY
1989-ൽ മിസ് അമേരിക്കൻ ജേതാവ് ആരാണ്?,ind,HUM
എപ്പോഴാണ് ഹിൻഡൻബർഗ് തകർന്നത്?,date ,NUM
ഓസ്റ്റിയോപൊറോസിസ് തടയാൻ സഹായിക്കുന്ന ധാതു ഏതാണ്?,substance,ENTY
ചിക്കാഗോ കബ്‌സ് വേൾഡ് സീരീസ് നേടിയ അവസാന വർഷം ഏതാണ്?,date,NUM
പെർത്ത് എവിടെയാണ്?,other,LOC
WWII ആരംഭിച്ച വർഷം?,date,NUM
ഒരു ഗോൾഫ് പന്തിന്റെ വ്യാസം എന്താണ്?,dist,NUM
എന്താണ് ഗ്രഹണം?,def,DESC
ആരാണ് അമേരിക്ക കണ്ടുപിടിച്ചത്?,ind,HUM
ഭൂമിയുടെ വ്യാസം എന്താണ്?,dist,NUM
 ഏത് പ്രസിഡന്റ് അവിവാഹിതനായിരുന്നു?,ind,HUM
ക്ഷീരപഥ ഗാലക്സിയുടെ വീതി എത്രയാണ്?,dist ,NUM
ഏറ്റവും കൂടുതൽ ഇടിമിന്നലുണ്ടാകുന്നത് ഏത് സീസണിലാണ്?,date,NUM
എന്താണ് വിംബിൾഡൺ?,def,DESC
പൂച്ചയുടെ ഗർഭകാലം എന്താണ്?,period,NUM
ഒരു നോട്ടിക്കൽ മൈൽ എത്ര ദൂരമാണ്?,dist ,NUM
1859-ൽ ഹാർപേഴ്‌സ് ഫെറിയിൽ റെയ്ഡിന് നേതൃത്വം നൽകിയ ഉന്മൂലനവാദി ആരാണ്?,ind,HUM
ടാർഗെറ്റ് ഹൃദയമിടിപ്പ് എന്താണ് അർത്ഥമാക്കുന്നത്?,def,DESC
ബഹിരാകാശത്തേക്ക് പോയ ആദ്യത്തെ ഉപഗ്രഹം ഏതാണ്?,product,ENTY
ജപ്തി എന്താണ്?,def,DESC
കെന്റക്കിക്ക് സമീപമുള്ള പ്രധാന തകരാർ എന്താണ്?,other,ENTY
ഹോളണ്ട് ടണൽ എവിടെയാണ്?,other,LOC
"""അമേസിംഗ് ഗ്രേസ്"" എന്ന ഗാനം എഴുതിയത് ആരാണ്?",ind,HUM
വില്ലി ഡേവിസ് ബേസ്ബോളിൽ ഏത് സ്ഥാനത്താണ് കളിച്ചത്?,title,HUM
എന്താണ് പ്ലേറ്റ്ലെറ്റുകൾ?,def,DESC
പിരിച്ചുവിടൽ ശമ്പളം എന്താണ്?,def,DESC
റോയ് റോജറിന്റെ നായയുടെ പേരെന്താണ്?,animal,ENTY
നാഷണൽ ആർക്കൈവ്സ് എവിടെയാണ്?,other,LOC
ഒരു കുഞ്ഞു ടർക്കിയെ എന്താണ് വിളിക്കുന്നത്?,animal,ENTY
എന്താണ് പോളിയോമെയിലൈറ്റിസ്?,def,DESC
മനുഷ്യ ശരീരത്തിലെ ഏറ്റവും നീളം കൂടിയ അസ്ഥി ഏതാണ്?,body,ENTY
ഒരു ജർമ്മൻ തത്ത്വചിന്തകൻ ആരാണ്?,ind,HUM
ക്രിസ്റ്റഫർ കൊളംബസിന്റെ മൂന്ന് കപ്പലുകൾ എന്തായിരുന്നു?,veh,ENTY
ഫൈ ബീറ്റ കപ്പ എന്താണ് ഉദ്ദേശിക്കുന്നത്,def,DESC
എന്താണ് നിക്കോട്ടിൻ?,def,DESC
വിറ്റാമിൻ ബി 1 ന്റെ മറ്റൊരു പേര് എന്താണ്?,termeq,ENTY
ആരാണ് റേഡിയം കണ്ടുപിടിച്ചത്?,ind,HUM
എന്താണ് സൂര്യകളങ്കങ്ങൾ?,def,DESC
എപ്പോഴാണ് അൾജീരിയ കോളനിവൽക്കരിക്കപ്പെട്ടത്?,date ,NUM
ഏത് ബേസ്ബോൾ ടീമാണ് ആദ്യമായി നമ്പറുകൾ യൂണിഫോമിന്റെ ഭാഗമാക്കിയത്?,gr,HUM
ഈജിപ്ത് ഏത് ഭൂഖണ്ഡത്തിലാണ്?,other,LOC
മംഗോളിയയുടെ തലസ്ഥാനം ഏതാണ്?,city,LOC
എന്താണ് നാനോടെക്നോളജി?,def,DESC
1700-കളുടെ അവസാനത്തിൽ ബ്രിട്ടീഷ് കുറ്റവാളികളെ ഉപയോഗിച്ചത് ഏത് കോളനിയിലാണ്?,other,LOC
താഴെയുള്ള 48 സംസ്ഥാനങ്ങളുടെ ഭൂമിശാസ്ത്ര കേന്ദ്രം ഏത് സംസ്ഥാനമാണ്?,state,LOC
എന്താണ് ഒരു മങ്ങിയ ആംഗിൾ?,def,DESC
എന്താണ് പോളിമറുകൾ?,def,DESC
കരീബിയനിൽ ചുഴലിക്കാറ്റ് എപ്പോഴാണ്?,date ,NUM
മൗന ലോവ അഗ്നിപർവ്വതം എവിടെയാണ്?,other,LOC
നോർത്തേൺ ലൈറ്റ്സിന്റെ മറ്റൊരു ജ്യോതിശാസ്ത്ര പദം എന്താണ്?,termeq,ENTY
സ്പെയിൻ ഏത് ഉപദ്വീപിന്റെ ഭാഗമാണ്?,other,LOC
ലിൻഡൻ ബി ജോൺസൺ ജനിച്ചത് എപ്പോഴാണ്?,date ,NUM
എന്താണ് അസറ്റാമിനോഫെൻ?,def,DESC
പ്രതിവർഷം ഏറ്റവും കുറവ് മഴ ലഭിക്കുന്ന സംസ്ഥാനമേത്?,state,LOC
ആരാണ് അമേരിക്കൻ റെഡ് ക്രോസ് സ്ഥാപിച്ചത്?,ind,HUM
ഏത് വർഷമാണ് മിൽവാക്കി ബ്രേവ്സ് അറ്റ്ലാന്റ ബ്രേവ്സ് ആയത്?,date,NUM
മദ്യം എത്ര വേഗത്തിൽ ആഗിരണം ചെയ്യപ്പെടുന്നു?,speed ,NUM
വേനൽക്കാല അറുതി എപ്പോഴാണ്?,date ,NUM
എന്താണ് സൂപ്പർനോവ?,def,DESC
ഷവോനി ദേശീയ വനം എവിടെയാണ്?,other,LOC
``സ്വതന്ത്രമായി ജീവിക്കുക അല്ലെങ്കിൽ മരിക്കുക'' എന്നതാണ് യു.എസ്. സംസ്ഥാനത്തിന്റെ മുദ്രാവാക്യം?,state,LOC
ലൂർവ് എവിടെയാണ്?,other,LOC
എപ്പോഴാണ് ആദ്യത്തെ സ്റ്റാമ്പ് പുറത്തിറക്കിയത്?,date ,NUM
ഓറഞ്ച് ഉണ്ടാക്കാൻ നിങ്ങൾ ഏത് പ്രാഥമിക നിറങ്ങളാണ് കലർത്തുന്നത്?,color,ENTY
പ്ലൂട്ടോ സൂര്യനിൽ നിന്ന് എത്ര അകലെയാണ്?,dist ,NUM
കാനറി ദ്വീപുകൾ ഏത് ജലാശയത്തിലാണ്?,other,LOC
എന്താണ് ന്യൂറോപ്പതി?,def,DESC
യൂഫ്രട്ടീസ് നദി എവിടെയാണ്?,other,LOC
എന്താണ് ക്രിപ്റ്റോഗ്രഫി?,def,DESC
പ്രകൃതി വാതകം എന്താണ് അടങ്ങിയിരിക്കുന്നത്?,substance,ENTY
കാനഡയുടെ പ്രധാനമന്ത്രി ആരാണ്?,ind,HUM
വാട്ടർലൂ യുദ്ധത്തിൽ പരാജയപ്പെട്ട ഫ്രഞ്ച് ഭരണാധികാരി?,ind,HUM
എന്താണ് രക്താർബുദം?,def,DESC
ഹോവാർഡ് ഹ്യൂസ് എവിടെയാണ് മരിച്ചത്?,other,LOC
ജൂണിലെ ജന്മശില എന്താണ്?,substance,ENTY
മിനസോട്ടയിലെ വിൽപ്പന നികുതി എന്താണ്?,other,ENTY
ഭൂമിയിൽ നിന്ന് സൂര്യനിലേക്കുള്ള മൈൽ ദൂരം എത്രയാണ്?,dist,NUM
ഒരു കോഴിയുടെ ശരാശരി ആയുസ്സ് എത്രയാണ്?,period,NUM
എപ്പോഴാണ് ആദ്യത്തെ വാൾമാർട്ട് സ്റ്റോർ തുറന്നത്?,date ,NUM
എന്താണ് ആപേക്ഷിക ആർദ്രത?,def,DESC
35824 എന്ന പിൻ കോഡുള്ള നഗരം ഏതാണ്?,city,LOC
അൾജീരിയയിൽ ഏത് കറൻസിയാണ് ഉപയോഗിക്കുന്നത്?,currency,ENTY
ആരാണ് ഹുല ഹൂപ്പ് കണ്ടുപിടിച്ചത്?,ind,HUM
1957-ൽ ഏറ്റവും പ്രചാരമുള്ള കളിപ്പാട്ടം ഏതാണ്?,product,ENTY
എന്താണ് പാസ്ട്രാമി നിർമ്മിച്ചിരിക്കുന്നത്?,substance,ENTY
1957-ൽ സോവിയറ്റ് യൂണിയൻ ബഹിരാകാശത്തേക്ക് അയച്ച ഉപഗ്രഹത്തിന്റെ പേരെന്താണ്?,product,ENTY
ഏത് നഗരത്തിലെ പത്രമാണ് ``ദ എൻക്വയറർ'' എന്നറിയപ്പെടുന്നത്?,city,LOC
ആരാണ് സ്ലിങ്കി കണ്ടുപിടിച്ചത്?,ind,HUM
നട്ടെല്ലില്ലാത്ത മൃഗങ്ങളെ എന്താണ് വിളിക്കുന്നത്?,animal,ENTY
ചെമ്പിന്റെ ദ്രവണാങ്കം എന്താണ്?,other,NUM
ഒളിമ്പസ് മോൺസ് അഗ്നിപർവ്വതം എവിടെയാണ് സ്ഥിതി ചെയ്യുന്നത്?,other,LOC
അമേരിക്കയുടെ 23-ാമത് പ്രസിഡന്റ് ആരായിരുന്നു?,ind,HUM
ശരാശരി ശരീര താപനില എന്താണ്?,temp,NUM
ഒരു ഡിഫിബ്രിലേറ്റർ എന്താണ് ചെയ്യുന്നത്?,desc,DESC
ആസിഡ് മഴയുടെ ഫലം എന്താണ്?,desc,DESC
ഏത് വർഷമാണ് യുണൈറ്റഡ് സ്റ്റേറ്റ്സ് കരട് റദ്ദാക്കിയത്?,date,NUM
പ്രകാശത്തിന്റെ വേഗത എത്രയാണ്?,speed ,NUM
മോൺട്രിയൽ ഏത് പ്രവിശ്യയിലാണ്?,state,LOC
ഏത് ന്യൂയോർക്ക് നഗര ഘടനയാണ് ഇരട്ട ഗോപുരങ്ങൾ എന്നറിയപ്പെടുന്നത്?,other,LOC
എന്താണ് ഫംഗസ്?,def,DESC
നെതർലാൻഡിൽ ഏറ്റവും കൂടുതൽ സംസാരിക്കുന്ന ഭാഷ ഏതാണ്?,lang,ENTY
എന്താണ് സോഡിയം ക്ലോറൈഡ്?,def,DESC
ഡോമിനോയിലെ പാടുകളെ എന്താണ് വിളിക്കുന്നത്?,termeq,ENTY
ഒരു ടണ്ണിൽ എത്ര പൗണ്ട്?,count ,NUM
എന്താണ് ഇൻഫ്ലുവൻസ?,def,DESC
എന്താണ് ഓസോൺ ശോഷണം?,def,DESC
ഏത് വർഷമാണ് മൊണാലിസ വരച്ചത്?,date,NUM
`` ഇരിക്കുന്ന ശിവ '' എന്താണ് അർത്ഥമാക്കുന്നത്?,def,DESC
സ്പെയിനിലെ മാഡ്രിഡിലെ വൈദ്യുത ഉൽപ്പാദനം എന്താണ്?,other,ENTY
മെയിൻ മുതൽ ജോർജിയ വരെ വ്യാപിച്ചുകിടക്കുന്ന വടക്കേ അമേരിക്കയിലെ ഏത് പർവതനിര?,mount,LOC
പ്ലാസ്റ്റിക് എന്താണ് നിർമ്മിച്ചിരിക്കുന്നത്?,substance,ENTY
നൈജീരിയയിലെ ജനസംഖ്യ എത്രയാണ്?,other,NUM
നിങ്ങളുടെ പ്ലീഹ എന്താണ് ചെയ്യുന്നത്?,desc,DESC
ഗ്രാൻഡ് കാന്യോൺ എവിടെയാണ്?,other,LOC
ആരാണ് ടെലിഫോൺ കണ്ടുപിടിച്ചത്?,ind,HUM
ഏത് വർഷമാണ് യു.എസ് അലാസ്ക വാങ്ങിയത്?,date,NUM
അയർലണ്ടിന്റെ നേതാവിന്റെ പേരെന്താണ്?,ind,HUM
എന്താണ് ഫെനിലലാനൈൻ?,def,DESC
ഒരു ക്യുബിക് അടിയിൽ എത്ര ഗാലൻ വെള്ളമുണ്ട്?,count ,NUM
ലെജിസ്ലേറ്റീവ് ബ്രാഞ്ചിന്റെ രണ്ട് സഭകൾ ഏതൊക്കെയാണ്?,other,ENTY
എന്താണ് സോണാർ?,def,DESC
മിക്ക ആളുകളും എവിടെയാണ് താമസിക്കുന്നത്?,"other In Poland,",LOC
എന്താണ് ഫോസ്ഫറസ്?,def,DESC
ശാന്തമായ കടലിന്റെ സ്ഥാനം എന്താണ്?,other,LOC
ശബ്ദം എത്ര വേഗത്തിലാണ്?,speed ,NUM
ഏത് ഫ്രഞ്ച് പ്രവിശ്യയിലാണ് കോഗ്നാക് ഉത്പാദിപ്പിക്കുന്നത്?,state,LOC
എന്താണ് വാലന്റൈൻസ് ഡേ?,def,DESC
എന്താണ് നരച്ച മുടിക്ക് കാരണം?,reason,DESC
എന്താണ് ഹൈപ്പർടെൻഷൻ?,def,DESC
എന്താണ് ബാൻഡ്‌വിഡ്ത്ത്?,def,DESC
യുഎസിലെ ഏറ്റവും നീളം കൂടിയ തൂക്കുപാലം ഏതാണ്?,other,LOC
എന്താണ് ഒരു പരാന്നഭോജി?,def,DESC
എന്താണ് ഹോം ഇക്വിറ്റി?,def,DESC
കാലാവസ്ഥാ നിരീക്ഷകർ എന്താണ് ചെയ്യുന്നത്?,desc,DESC
നിയമപരമായി അന്ധനായിരിക്കുന്നതിനുള്ള മാനദണ്ഡം എന്താണ്?,other,ENTY
ലോകത്തിലെ ഏറ്റവും ഉയരം കൂടിയ മനുഷ്യൻ ആരാണ്?,ind,HUM
എന്താണ് ഇരട്ട നഗരങ്ങൾ?,city,LOC
1903-ൽ എഡ്വേർഡ് ബിന്നിയും ഹോവാർഡ് സ്മിത്തും എന്താണ് കണ്ടുപിടിച്ചത്?,other,ENTY
എന്താണ് സ്വാതന്ത്ര്യത്തിന്റെ പ്രതിമ നിർമ്മിച്ചിരിക്കുന്നത്?,substance,ENTY
എന്താണ് പൈലേറ്റ്സ്?,def,DESC
`` ചുവപ്പ് '' ഗ്രഹം എന്നറിയപ്പെടുന്നത് ഏത് ഗ്രഹമാണ്?,other,LOC
നൈൽ നദിയുടെ ആഴം എത്രയാണ്?,dist,NUM
വർണ്ണാഭമായ കൊറിയൻ പരമ്പരാഗത വസ്ത്രത്തെ എന്താണ് വിളിക്കുന്നത്?,termeq,ENTY
എന്താണ് മാർഡി ഗ്രാസ്?,def,DESC
മെക്സിക്കൻ പെസോകളുടെ മൂല്യം യുഎസ് ഡോളറിൽ എന്താണ്?,money,NUM
ബ്രൂക്ക്ലിൻ ഡോഡ്ജേഴ്സിനായി കളിച്ച ആദ്യത്തെ ആഫ്രിക്കൻ അമേരിക്കൻ ആരാണ്?,ind,HUM
കാനഡയുടെ ആദ്യ പ്രധാനമന്ത്രി ആരായിരുന്നു?,ind,HUM
യുഎസ് നേവിയിൽ എത്ര അഡ്മിറൽമാരുണ്ട്?,count ,NUM
ഗ്ലെൻ മില്ലർ ഏത് ഉപകരണമാണ് വായിച്ചത്?,instru,ENTY
ജോവാൻ ഓഫ് ആർക്ക് മരിക്കുമ്പോൾ എത്ര വയസ്സായിരുന്നു?,period ,NUM
രണ്ടാഴ്ച എന്ന പദം എന്താണ് സൂചിപ്പിക്കുന്നത്,def,DESC
എന്താണ് ഡയാനറ്റിക്സ്?,def,DESC
എത്യോപ്യയുടെ തലസ്ഥാനം ഏതാണ്?,city,LOC
ആന എത്ര കാലത്തേക്ക് ഗർഭിണിയാണ്?,period,NUM
ജാനിസ് ജോപ്ലിൻ എങ്ങനെയാണ് മരിച്ചത്?,manner ,DESC
ഐസ്‌ലാൻഡിലെ പ്രാഥമിക ഭാഷ ഏതാണ്?,lang,ENTY
എഎം റേഡിയോ സ്റ്റേഷനുകളും എഫ്എം റേഡിയോ സ്റ്റേഷനുകളും തമ്മിലുള്ള വ്യത്യാസം എന്താണ്?,desc,DESC
എന്താണ് ഓസ്റ്റിയോപൊറോസിസ്?,def,DESC
യുഎസിലെ ആദ്യ വനിതാ ഗവർണർ ആരായിരുന്നു?,ind,HUM
എന്താണ് പെയോട്ട്?,def,DESC
അന്നനാളം എന്തിനുവേണ്ടിയാണ് ഉപയോഗിക്കുന്നത്?,reason,DESC
എന്താണ് വിസ്കോസിറ്റി?,def,DESC
